90	72	7196.000000
90	98	9922.000000
90	113	9456.000000
90	119	9295.000000
90	123	8945.000000
90	127	5352.000000
90	141	9613.000000
90	164	5730.000000
90	167	6467.000000
90	169	2517.000000
90	185	9919.000000
90	201	1890.000000
90	222	2973.000000
90	256	3457.000000
90	261	5581.000000
90	269	2320.000000
90	273	7509.000000
90	293	5891.000000
90	307	9865.000000
90	314	5779.000000
90	328	9710.000000
90	337	644.000000
90	340	5709.000000
90	353	7807.000000
90	358	2266.000000
90	360	2722.000000
90	361	3446.000000
90	380	1833.000000
90	390	676.000000
90	418	4710.000000
90	427	2475.000000
90	523	4223.000000
90	525	983.000000
90	526	1930.000000
90	552	3517.000000
90	597	9927.000000
90	600	3634.000000
90	607	3129.000000
90	636	2009.000000
90	639	6452.000000
90	644	1997.000000
90	686	1927.000000
90	691	8341.000000
90	705	1321.000000
90	708	1735.000000
90	738	3922.000000
90	741	3641.000000
90	762	5595.000000
92	2	1376.000000
92	5	1157.000000
92	21	1257.000000
92	32	645.000000
92	47	8371.000000
92	55	1098.000000
92	56	2138.000000
92	66	2435.000000
92	67	4372.000000
92	68	3662.000000
92	77	5616.000000
92	83	152.000000
92	84	1366.000000
92	86	9746.000000
92	89	9112.000000
92	109	9959.000000
92	122	3650.000000
92	132	9124.000000
92	153	6776.000000
92	174	5610.000000
92	182	6408.000000
92	185	1742.000000
92	223	9259.000000
92	230	4093.000000
92	238	3219.000000
92	248	7400.000000
92	267	4174.000000
92	270	9483.000000
92	276	2021.000000
92	285	1621.000000
92	290	2270.000000
92	304	9748.000000
92	322	2778.000000
92	353	9878.000000
92	375	392.000000
92	422	7500.000000
92	423	976.000000
92	431	8882.000000
92	436	6286.000000
92	441	1699.000000
92	443	8895.000000
92	447	1902.000000
92	451	8202.000000
92	460	261.000000
92	471	1647.000000
92	493	7314.000000
92	508	6571.000000
92	517	1648.000000
92	536	2789.000000
92	554	9698.000000
92	558	7257.000000
92	605	5549.000000
92	634	1440.000000
92	652	6515.000000
92	661	5993.000000
92	662	4658.000000
92	663	3914.000000
92	686	166.000000
92	694	4140.000000
92	702	2286.000000
92	725	1787.000000
92	739	2762.000000
92	754	2034.000000
92	756	916.000000
97	6	1681.000000
97	42	7624.000000
97	55	881.000000
97	65	6167.000000
97	68	358.000000
97	76	2710.000000
97	88	4937.000000
97	109	3913.000000
97	110	8271.000000
97	131	4256.000000
97	137	3630.000000
97	159	642.000000
97	161	9894.000000
97	166	9458.000000
97	173	4509.000000
97	202	3636.000000
97	219	6730.000000
97	228	9262.000000
97	234	55.000000
97	251	1031.000000
97	262	2074.000000
97	273	7127.000000
97	291	3113.000000
97	301	5658.000000
97	307	2230.000000
97	334	2565.000000
97	350	4925.000000
97	354	3486.000000
97	362	7850.000000
97	366	716.000000
97	371	8401.000000
97	379	5882.000000
97	383	8339.000000
97	387	5633.000000
97	388	2048.000000
97	392	5048.000000
97	405	8342.000000
97	410	6985.000000
97	420	5312.000000
97	440	6612.000000
97	477	7592.000000
97	485	5293.000000
97	503	3606.000000
97	505	7485.000000
97	572	4751.000000
97	576	8114.000000
97	587	7472.000000
97	638	7832.000000
97	641	3727.000000
97	648	3879.000000
97	649	5215.000000
97	670	5800.000000
97	681	1005.000000
97	708	4679.000000
97	712	1458.000000
97	720	9586.000000
97	750	3596.000000
97	756	6382.000000
97	764	3072.000000
109	8	8628.000000
109	17	6752.000000
109	46	2931.000000
109	52	7645.000000
109	61	5446.000000
109	82	8872.000000
109	97	1850.000000
109	109	1255.000000
109	122	1632.000000
109	137	7988.000000
109	146	8862.000000
109	148	7844.000000
109	191	9382.000000
109	199	8488.000000
109	224	503.000000
109	247	5049.000000
109	265	6544.000000
109	273	3422.000000
109	283	8542.000000
109	294	3890.000000
109	323	6143.000000
109	341	122.000000
109	376	5498.000000
109	392	3810.000000
109	403	9898.000000
109	416	5018.000000
109	438	3878.000000
109	439	8269.000000
109	443	9473.000000
109	449	621.000000
109	460	7773.000000
109	466	8100.000000
109	479	7372.000000
109	494	703.000000
109	495	5745.000000
109	508	9169.000000
109	530	9574.000000
109	569	3946.000000
109	584	6776.000000
109	618	7557.000000
109	632	1933.000000
109	634	5637.000000
109	642	1753.000000
109	688	7667.000000
109	715	477.000000
109	757	2255.000000
109	758	9067.000000
109	759	7020.000000
109	763	2029.000000
121	14	2043.000000
121	37	7417.000000
121	42	6353.000000
121	81	9385.000000
121	87	4385.000000
121	147	7863.000000
121	156	4113.000000
121	204	8805.000000
121	216	2657.000000
121	229	3906.000000
121	232	2308.000000
121	234	6198.000000
121	240	847.000000
121	242	2376.000000
121	255	2657.000000
121	260	140.000000
121	272	260.000000
121	288	4424.000000
121	300	4485.000000
121	303	507.000000
121	327	3734.000000
121	345	2444.000000
121	364	6428.000000
121	366	7199.000000
121	369	8823.000000
121	379	5032.000000
121	399	5146.000000
121	421	847.000000
121	422	9166.000000
121	464	5613.000000
121	469	2428.000000
121	477	7561.000000
121	481	3030.000000
121	491	8780.000000
121	501	6945.000000
121	519	7414.000000
121	548	2994.000000
121	569	1057.000000
121	579	2570.000000
121	580	2002.000000
121	581	4963.000000
121	590	1229.000000
121	599	4552.000000
121	630	2161.000000
121	638	9956.000000
121	642	7208.000000
121	645	8652.000000
121	649	215.000000
121	660	7983.000000
121	663	9489.000000
121	665	7074.000000
121	669	1716.000000
121	693	1932.000000
121	696	9853.000000
121	739	5266.000000
121	747	7106.000000
121	762	4885.000000
121	763	6764.000000
121	766	7952.000000
123	8	9845.000000
123	14	9332.000000
123	26	1326.000000
123	39	5515.000000
123	42	739.000000
123	43	9819.000000
123	58	7493.000000
123	95	2057.000000
123	98	3316.000000
123	103	9685.000000
123	147	5005.000000
123	166	9948.000000
123	167	5302.000000
123	172	6020.000000
123	176	1216.000000
123	178	4419.000000
123	190	8653.000000
123	197	3237.000000
123	207	4773.000000
123	222	8049.000000
123	223	5913.000000
123	227	1880.000000
123	251	6173.000000
123	255	8968.000000
123	258	3300.000000
123	260	6053.000000
123	278	237.000000
123	280	2331.000000
123	289	7806.000000
123	302	6360.000000
123	312	3676.000000
123	314	7650.000000
123	318	5691.000000
123	378	1353.000000
123	379	9517.000000
123	383	2781.000000
123	400	1172.000000
123	403	7009.000000
123	448	1189.000000
123	449	839.000000
123	458	3045.000000
123	483	6193.000000
123	485	786.000000
123	486	8346.000000
123	487	8564.000000
123	512	2001.000000
123	515	2764.000000
123	523	3569.000000
123	540	1589.000000
123	547	3888.000000
123	550	7969.000000
123	567	7502.000000
123	579	5767.000000
123	584	4141.000000
123	586	2821.000000
123	629	5419.000000
123	637	6545.000000
123	647	9409.000000
123	648	7749.000000
123	677	4351.000000
123	691	2120.000000
123	693	7776.000000
123	735	2000.000000
123	743	4162.000000
123	755	9128.000000
134	26	904.000000
134	29	2230.000000
134	50	7017.000000
134	52	26.000000
134	65	4113.000000
134	74	3344.000000
134	96	6822.000000
134	106	4151.000000
134	130	1863.000000
134	137	5606.000000
134	148	1433.000000
134	153	4119.000000
134	155	1943.000000
134	178	7304.000000
134	179	2635.000000
134	184	9362.000000
134	188	739.000000
134	206	2265.000000
134	230	8913.000000
134	266	8327.000000
134	275	9276.000000
134	287	6327.000000
134	295	1963.000000
134	301	9495.000000
134	309	853.000000
134	327	1593.000000
134	331	845.000000
134	333	3958.000000
134	367	1550.000000
134	381	9841.000000
134	408	9456.000000
134	428	2453.000000
134	436	2070.000000
134	454	6472.000000
134	467	8830.000000
134	475	6182.000000
134	487	9816.000000
134	491	5651.000000
134	500	6684.000000
134	514	1678.000000
134	515	7609.000000
134	548	4469.000000
134	552	2149.000000
134	555	9551.000000
134	557	8124.000000
134	561	1135.000000
134	576	5264.000000
134	589	5215.000000
134	590	9751.000000
134	595	4177.000000
134	599	3541.000000
134	605	9026.000000
134	610	503.000000
134	622	1855.000000
134	638	4873.000000
134	647	1355.000000
134	656	9799.000000
134	712	2069.000000
134	718	1665.000000
134	743	1349.000000
134	751	1909.000000
151	20	5734.000000
151	24	6843.000000
151	40	882.000000
151	54	5649.000000
151	65	3941.000000
151	87	8071.000000
151	97	2142.000000
151	109	3426.000000
151	136	8704.000000
151	170	2563.000000
151	185	9312.000000
151	216	6950.000000
151	233	1103.000000
151	273	5213.000000
151	283	8411.000000
151	287	8441.000000
151	312	2122.000000
151	331	8448.000000
151	338	9372.000000
151	350	885.000000
151	371	9097.000000
151	402	5350.000000
151	408	372.000000
151	422	5624.000000
151	435	6832.000000
151	456	5360.000000
151	460	1290.000000
151	474	8792.000000
151	485	1953.000000
151	496	211.000000
151	510	9286.000000
151	515	4039.000000
151	545	7053.000000
151	555	6519.000000
151	563	9687.000000
151	616	7346.000000
151	636	4589.000000
151	674	8180.000000
151	688	771.000000
151	691	3293.000000
151	700	742.000000
151	722	82.000000
151	726	242.000000
151	742	8197.000000
151	766	1646.000000
155	6	2912.000000
155	11	3125.000000
155	41	9939.000000
155	55	8095.000000
155	60	7254.000000
155	68	7434.000000
155	94	67.000000
155	152	9686.000000
155	187	98.000000
155	191	9411.000000
155	196	9967.000000
155	209	7296.000000
155	215	5170.000000
155	216	2561.000000
155	220	4637.000000
155	229	9112.000000
155	232	9469.000000
155	240	4808.000000
155	249	9618.000000
155	254	3827.000000
155	269	7281.000000
155	293	4808.000000
155	321	4573.000000
155	354	9722.000000
155	374	7379.000000
155	399	7926.000000
155	411	2966.000000
155	412	9391.000000
155	428	50.000000
155	438	8662.000000
155	458	6951.000000
155	467	9314.000000
155	490	1786.000000
155	516	6889.000000
155	541	7408.000000
155	543	9039.000000
155	548	4322.000000
155	551	3826.000000
155	595	5077.000000
155	597	771.000000
155	598	3237.000000
155	602	5043.000000
155	604	4418.000000
155	634	8406.000000
155	640	3956.000000
155	656	5406.000000
155	662	7517.000000
155	668	3424.000000
155	675	213.000000
155	677	3486.000000
155	695	7251.000000
155	714	3846.000000
155	750	4646.000000
155	756	8175.000000
155	759	3567.000000
155	765	2024.000000
159	18	7153.000000
159	19	8607.000000
159	23	7073.000000
159	39	2137.000000
159	40	9129.000000
159	44	7987.000000
159	92	4291.000000
159	123	9610.000000
159	127	3467.000000
159	134	8660.000000
159	187	3312.000000
159	190	19.000000
159	197	1129.000000
159	200	296.000000
159	224	8377.000000
159	250	8064.000000
159	258	3348.000000
159	281	1963.000000
159	312	849.000000
159	331	923.000000
159	357	2754.000000
159	361	5994.000000
159	374	6273.000000
159	377	1513.000000
159	418	4629.000000
159	455	7264.000000
159	463	2029.000000
159	494	7066.000000
159	516	164.000000
159	535	8729.000000
159	537	3704.000000
159	559	7317.000000
159	570	7335.000000
159	582	7128.000000
159	603	5805.000000
159	611	2815.000000
159	612	5114.000000
159	643	95.000000
159	663	2425.000000
159	692	4933.000000
159	695	5106.000000
159	708	2088.000000
159	715	1303.000000
159	718	2587.000000
159	719	2383.000000
159	723	9679.000000
159	738	650.000000
166	5	3959.000000
166	48	1211.000000
166	63	1131.000000
166	76	361.000000
166	98	1569.000000
166	104	7468.000000
166	114	2780.000000
166	121	6761.000000
166	136	1774.000000
166	153	4571.000000
166	169	4131.000000
166	221	204.000000
166	240	2052.000000
166	266	1395.000000
166	269	3907.000000
166	273	659.000000
166	289	6925.000000
166	301	6149.000000
166	328	49.000000
166	330	663.000000
166	348	4291.000000
166	351	3262.000000
166	353	3069.000000
166	373	4617.000000
166	375	1494.000000
166	376	1159.000000
166	378	4312.000000
166	391	8173.000000
166	404	1082.000000
166	418	1429.000000
166	440	2767.000000
166	448	1392.000000
166	515	8991.000000
166	518	3897.000000
166	526	1753.000000
166	548	6911.000000
166	551	7716.000000
166	569	884.000000
166	572	3672.000000
166	615	9489.000000
166	627	5455.000000
166	632	4154.000000
166	634	6045.000000
166	646	7506.000000
166	685	1900.000000
166	686	6303.000000
166	704	4516.000000
166	708	8824.000000
166	730	2452.000000
166	756	4565.000000
166	760	5838.000000
175	7	5109.000000
175	19	1067.000000
175	38	8980.000000
175	44	4143.000000
175	92	430.000000
175	111	1559.000000
175	116	5921.000000
175	145	5266.000000
175	177	7927.000000
175	196	7588.000000
175	211	8458.000000
175	220	297.000000
175	221	5000.000000
175	224	7081.000000
175	243	3798.000000
175	256	2188.000000
175	257	9678.000000
175	259	9316.000000
175	266	9914.000000
175	284	1460.000000
175	286	7372.000000
175	303	1698.000000
175	321	9783.000000
175	361	4489.000000
175	366	1521.000000
175	378	3556.000000
175	392	101.000000
175	413	8824.000000
175	467	7955.000000
175	489	4885.000000
175	511	4776.000000
175	535	9415.000000
175	549	5951.000000
175	557	3756.000000
175	577	9910.000000
175	582	2733.000000
175	597	5314.000000
175	603	5830.000000
175	611	7998.000000
175	623	9593.000000
175	626	9770.000000
175	628	2807.000000
175	637	9889.000000
175	639	4769.000000
175	647	9887.000000
175	655	38.000000
175	696	3308.000000
175	725	9564.000000
175	745	5705.000000
175	759	9574.000000
175	768	7375.000000
182	12	672.000000
182	13	9045.000000
182	17	3239.000000
182	23	8163.000000
182	24	7933.000000
182	42	3599.000000
182	53	2309.000000
182	112	7288.000000
182	117	4807.000000
182	124	6544.000000
182	127	8310.000000
182	159	5523.000000
182	169	1280.000000
182	218	833.000000
182	226	5681.000000
182	227	3815.000000
182	247	9862.000000
182	251	5257.000000
182	253	1153.000000
182	295	6066.000000
182	298	214.000000
182	299	9887.000000
182	308	6538.000000
182	328	3876.000000
182	330	1716.000000
182	331	6831.000000
182	347	6562.000000
182	348	8237.000000
182	361	4396.000000
182	363	9399.000000
182	395	4371.000000
182	412	5067.000000
182	413	8443.000000
182	416	7609.000000
182	427	9581.000000
182	451	2728.000000
182	470	1207.000000
182	480	1889.000000
182	510	15.000000
182	524	2366.000000
182	525	8432.000000
182	535	8324.000000
182	537	7888.000000
182	543	9711.000000
182	598	5508.000000
182	601	9920.000000
182	615	9877.000000
182	626	5369.000000
182	645	5177.000000
182	663	1029.000000
182	668	7787.000000
182	681	1742.000000
182	694	915.000000
182	702	676.000000
182	704	5618.000000
182	709	8983.000000
182	718	7506.000000
182	738	2179.000000
187	8	2774.000000
187	15	6000.000000
187	17	8604.000000
187	34	5452.000000
187	37	2036.000000
187	44	3724.000000
187	46	6520.000000
187	56	5790.000000
187	60	317.000000
187	68	6880.000000
187	71	4262.000000
187	75	1139.000000
187	92	5382.000000
187	93	7405.000000
187	119	8301.000000
187	130	1855.000000
187	154	7334.000000
187	155	68.000000
187	158	6540.000000
187	164	6933.000000
187	227	3973.000000
187	228	5347.000000
187	236	5589.000000
187	250	9753.000000
187	274	6297.000000
187	277	3388.000000
187	333	4406.000000
187	361	5579.000000
187	367	8900.000000
187	368	4864.000000
187	378	1834.000000
187	395	1673.000000
187	411	7216.000000
187	421	437.000000
187	428	7124.000000
187	444	9251.000000
187	445	512.000000
187	469	9995.000000
187	499	1392.000000
187	504	829.000000
187	515	6875.000000
187	519	5653.000000
187	538	8319.000000
187	547	8608.000000
187	559	9409.000000
187	560	6619.000000
187	574	463.000000
187	579	6742.000000
187	581	3039.000000
187	601	3354.000000
187	608	27.000000
187	631	7011.000000
187	636	8700.000000
187	668	5615.000000
187	673	3116.000000
187	677	4996.000000
187	680	5354.000000
187	695	7521.000000
187	709	6927.000000
187	723	4254.000000
187	727	2384.000000
187	741	5112.000000
191	23	4721.000000
191	34	9907.000000
191	47	7266.000000
191	67	7637.000000
191	73	3482.000000
191	94	5604.000000
191	95	5131.000000
191	111	6454.000000
191	115	7621.000000
191	131	451.000000
191	162	4670.000000
191	178	1930.000000
191	204	1155.000000
191	207	6291.000000
191	260	9802.000000
191	265	4596.000000
191	287	759.000000
191	303	3565.000000
191	326	1459.000000
191	352	6422.000000
191	362	4887.000000
191	366	6389.000000
191	382	3358.000000
191	407	3222.000000
191	426	9022.000000
191	433	3960.000000
191	445	3611.000000
191	458	410.000000
191	471	4553.000000
191	475	1098.000000
191	503	8076.000000
191	519	5625.000000
191	524	7356.000000
191	525	1693.000000
191	531	9614.000000
191	561	837.000000
191	573	7296.000000
191	585	4744.000000
191	589	7291.000000
191	610	1268.000000
191	626	5194.000000
191	629	1960.000000
191	675	3197.000000
191	681	2700.000000
191	709	4602.000000
191	718	2999.000000
191	723	7296.000000
191	724	1713.000000
191	732	6563.000000
201	34	1230.000000
201	46	1382.000000
201	57	4643.000000
201	62	4755.000000
201	74	610.000000
201	81	6701.000000
201	86	9560.000000
201	109	9064.000000
201	119	5039.000000
201	130	7279.000000
201	138	3752.000000
201	142	8420.000000
201	183	5819.000000
201	191	6357.000000
201	194	6056.000000
201	218	679.000000
201	231	8275.000000
201	252	7887.000000
201	256	3569.000000
201	263	9234.000000
201	279	4536.000000
201	299	8831.000000
201	307	5727.000000
201	311	236.000000
201	324	1628.000000
201	334	4408.000000
201	336	8027.000000
201	356	7123.000000
201	362	3041.000000
201	364	1087.000000
201	367	7632.000000
201	375	622.000000
201	420	8820.000000
201	422	8626.000000
201	469	5376.000000
201	506	5781.000000
201	516	1678.000000
201	523	4936.000000
201	525	4844.000000
201	539	6717.000000
201	555	8566.000000
201	575	4947.000000
201	580	5136.000000
201	581	4384.000000
201	586	1303.000000
201	588	7543.000000
201	599	1415.000000
201	616	5930.000000
201	624	5429.000000
201	630	4983.000000
201	635	5163.000000
201	637	6316.000000
201	647	165.000000
201	652	7242.000000
201	667	6552.000000
201	675	1792.000000
201	678	1649.000000
201	689	930.000000
201	692	5267.000000
201	705	4689.000000
201	712	8368.000000
201	715	9250.000000
201	736	1663.000000
201	747	3539.000000
201	757	7876.000000
201	760	7038.000000
217	3	4963.000000
217	24	21.000000
217	35	740.000000
217	52	8370.000000
217	93	626.000000
217	95	2898.000000
217	144	2084.000000
217	156	5048.000000
217	160	9737.000000
217	243	9380.000000
217	244	3840.000000
217	274	5381.000000
217	297	3767.000000
217	348	2895.000000
217	356	2961.000000
217	386	7448.000000
217	404	2535.000000
217	410	57.000000
217	415	7969.000000
217	422	1665.000000
217	439	4932.000000
217	444	2144.000000
217	448	2762.000000
217	463	667.000000
217	550	8944.000000
217	580	319.000000
217	582	1748.000000
217	591	7169.000000
217	595	8378.000000
217	598	396.000000
217	601	4827.000000
217	620	9692.000000
217	638	417.000000
217	652	1918.000000
217	657	4414.000000
217	664	7394.000000
217	669	4815.000000
217	674	6497.000000
217	676	8793.000000
217	683	4551.000000
217	696	2228.000000
217	705	2632.000000
217	706	6283.000000
217	730	2347.000000
217	761	1878.000000
217	764	5595.000000
222	21	1943.000000
222	22	6243.000000
222	27	6890.000000
222	30	4990.000000
222	45	7586.000000
222	73	8352.000000
222	85	802.000000
222	105	2788.000000
222	122	4617.000000
222	132	7686.000000
222	146	3706.000000
222	149	6153.000000
222	150	6402.000000
222	154	5972.000000
222	159	6813.000000
222	187	946.000000
222	196	1347.000000
222	199	2554.000000
222	211	6252.000000
222	217	2621.000000
222	229	979.000000
222	231	3262.000000
222	238	3527.000000
222	241	536.000000
222	256	327.000000
222	273	6358.000000
222	278	7843.000000
222	285	2032.000000
222	314	9329.000000
222	316	9711.000000
222	319	7370.000000
222	328	1272.000000
222	334	2306.000000
222	341	4259.000000
222	350	6261.000000
222	352	9891.000000
222	373	8962.000000
222	386	3414.000000
222	387	2678.000000
222	393	3578.000000
222	397	1100.000000
222	407	2736.000000
222	419	9731.000000
222	423	3853.000000
222	439	8707.000000
222	441	6543.000000
222	449	1150.000000
222	453	53.000000
222	461	5448.000000
222	468	7402.000000
222	471	2673.000000
222	474	2779.000000
222	479	663.000000
222	485	2551.000000
222	494	3314.000000
222	498	989.000000
222	523	5260.000000
222	540	7508.000000
222	552	9372.000000
222	579	4589.000000
222	580	3571.000000
222	592	6741.000000
222	597	5860.000000
222	611	5876.000000
222	621	999.000000
222	622	8472.000000
222	624	5766.000000
222	650	6312.000000
222	670	1885.000000
222	694	4796.000000
222	713	9890.000000
222	737	2984.000000
222	738	7531.000000
254	2	9195.000000
254	26	6334.000000
254	37	4370.000000
254	64	1633.000000
254	72	110.000000
254	75	1509.000000
254	82	7544.000000
254	102	5900.000000
254	103	9733.000000
254	133	7014.000000
254	144	8121.000000
254	172	6861.000000
254	195	3663.000000
254	204	3984.000000
254	224	160.000000
254	238	6120.000000
254	240	5379.000000
254	241	4365.000000
254	251	4132.000000
254	258	6721.000000
254	262	7681.000000
254	265	9172.000000
254	283	2186.000000
254	306	8628.000000
254	308	5364.000000
254	346	2069.000000
254	348	5655.000000
254	380	4782.000000
254	386	1554.000000
254	395	3521.000000
254	402	6663.000000
254	403	749.000000
254	404	9854.000000
254	420	7384.000000
254	471	8733.000000
254	500	6316.000000
254	506	8892.000000
254	518	2628.000000
254	528	8567.000000
254	552	4977.000000
254	561	9641.000000
254	567	6687.000000
254	576	8189.000000
254	588	9655.000000
254	603	671.000000
254	617	8348.000000
254	663	2127.000000
254	700	6049.000000
254	714	9065.000000
254	719	6258.000000
254	723	9122.000000
254	751	6745.000000
254	762	1781.000000
257	3	8349.000000
257	18	8126.000000
257	20	7433.000000
257	28	6213.000000
257	42	7030.000000
257	48	2341.000000
257	52	45.000000
257	73	251.000000
257	77	5306.000000
257	78	1725.000000
257	80	2301.000000
257	84	1215.000000
257	107	2211.000000
257	118	757.000000
257	124	9381.000000
257	142	5958.000000
257	147	3868.000000
257	158	144.000000
257	167	9345.000000
257	208	3866.000000
257	212	1096.000000
257	225	44.000000
257	239	7717.000000
257	241	9634.000000
257	259	1697.000000
257	261	3147.000000
257	278	3872.000000
257	293	1866.000000
257	304	5733.000000
257	312	9316.000000
257	336	1601.000000
257	344	433.000000
257	345	3793.000000
257	350	9034.000000
257	359	6646.000000
257	361	7174.000000
257	392	7726.000000
257	426	3042.000000
257	442	7425.000000
257	446	3032.000000
257	453	1118.000000
257	485	9725.000000
257	505	4246.000000
257	510	3328.000000
257	524	6834.000000
257	535	9978.000000
257	536	5638.000000
257	579	701.000000
257	592	121.000000
257	616	4982.000000
257	664	918.000000
257	678	1216.000000
257	682	1377.000000
257	734	8634.000000
257	763	849.000000
264	11	6771.000000
264	46	7096.000000
264	57	9358.000000
264	59	9879.000000
264	67	8643.000000
264	99	839.000000
264	100	1954.000000
264	104	974.000000
264	120	2183.000000
264	139	5588.000000
264	151	6624.000000
264	179	2013.000000
264	206	8856.000000
264	211	8747.000000
264	282	3306.000000
264	286	641.000000
264	289	1603.000000
264	302	3081.000000
264	345	6975.000000
264	371	4043.000000
264	400	8593.000000
264	407	5515.000000
264	425	4989.000000
264	429	3769.000000
264	436	1980.000000
264	460	2199.000000
264	483	3602.000000
264	484	3849.000000
264	508	8372.000000
264	509	7812.000000
264	511	6325.000000
264	514	1494.000000
264	544	1259.000000
264	570	2034.000000
264	577	7725.000000
264	652	9902.000000
264	659	2872.000000
264	669	9678.000000
264	673	875.000000
264	719	1406.000000
264	730	1617.000000
264	737	7498.000000
269	3	5589.000000
269	4	9118.000000
269	8	581.000000
269	15	3787.000000
269	24	7238.000000
269	26	950.000000
269	28	3080.000000
269	29	7512.000000
269	63	304.000000
269	77	2136.000000
269	86	5858.000000
269	95	4178.000000
269	97	4056.000000
269	117	3675.000000
269	120	4554.000000
269	130	7289.000000
269	133	6651.000000
269	136	7472.000000
269	145	4196.000000
269	160	5288.000000
269	176	4849.000000
269	194	6002.000000
269	231	1751.000000
269	243	435.000000
269	253	5001.000000
269	283	3903.000000
269	324	155.000000
269	326	317.000000
269	331	6426.000000
269	353	1833.000000
269	390	8443.000000
269	408	8366.000000
269	411	7302.000000
269	425	5375.000000
269	442	2153.000000
269	444	4539.000000
269	457	6324.000000
269	465	1584.000000
269	466	8402.000000
269	485	2979.000000
269	486	3719.000000
269	509	4260.000000
269	525	7156.000000
269	567	4126.000000
269	578	4286.000000
269	584	8061.000000
269	586	1414.000000
269	615	936.000000
269	644	5532.000000
269	646	5609.000000
269	652	2576.000000
269	662	6732.000000
269	663	7962.000000
269	673	4326.000000
269	676	3518.000000
269	705	9315.000000
269	730	8228.000000
269	733	3672.000000
269	738	9631.000000
269	751	1006.000000
269	762	1857.000000
289	15	4658.000000
289	18	6918.000000
289	55	7399.000000
289	86	499.000000
289	103	3292.000000
289	114	8598.000000
289	130	3085.000000
289	147	226.000000
